Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
12/5/2001,UTIBANK,EQ,27.45,28,28.1,27.25,27.25,27.45,27.61,71050,1.96172E+11,,,
12/6/2001,UTIBANK,EQ,27.45,28.05,28.25,27.3,27.8,27.7,27.64,36452,1.00739E+11,,,
12/7/2001,UTIBANK,EQ,27.7,27.5,28.25,27.25,27.8,27.75,27.73,33363,92526530000,,,
12/10/2001,UTIBANK,EQ,27.75,28.35,28.35,27.3,27.3,27.65,27.6,33234,91717940000,,,
12/11/2001,UTIBANK,EQ,27.65,28.1,28.1,27.4,28,27.9,27.9,45884,1.28024E+11,,,
12/12/2001,UTIBANK,EQ,27.9,27.75,28.3,27.55,28,27.8,27.89,46790,1.30483E+11,,,
12/13/2001,UTIBANK,EQ,27.8,27.8,28.1,27.25,27.25,27.35,27.56,58786,1.62025E+11,,,
12/14/2001,UTIBANK,EQ,27.35,27.3,28,27,27.3,27.35,27.54,60567,1.6683E+11,,,
12/18/2001,UTIBANK,EQ,27.35,28,28.25,26.85,27.45,27.5,27.34,46666,1.27587E+11,,,
12/19/2001,UTIBANK,EQ,27.5,27.25,27.45,27,27,27.05,27.15,23494,63794430000,,,
12/20/2001,UTIBANK,EQ,27.05,26.9,27,26.5,26.8,26.85,26.76,29216,78194175000,,,
12/21/2001,UTIBANK,EQ,26.85,26.5,27,26.05,26.5,26.55,26.54,27896,74039910000,,,
12/24/2001,UTIBANK,EQ,26.55,26,26,25.05,25.1,25.35,25.34,28881,73177110000,,,
12/26/2001,UTIBANK,EQ,25.35,25.1,26.25,25.1,25.9,25.65,25.69,17990,46224505000,,,
12/27/2001,UTIBANK,EQ,25.65,25.35,25.85,25.25,25.25,25.55,25.54,29662,75744815000,,,
12/28/2001,UTIBANK,EQ,25.55,25.5,25.6,25,25.6,25.4,25.17,26907,67728630000,,,
12/31/2001,UTIBANK,EQ,25.4,26.05,26.6,25.65,26.45,26.25,26.12,16752,43754905000,,,
1/1/2002,UTIBANK,EQ,26.25,26.6,27.2,26.25,26.5,26.3,26.54,13278,35238925000,,8954,0.6743
1/2/2002,UTIBANK,EQ,26.3,27,27,25.65,26.2,26.05,26.02,20771,54044290000,,14830,0.714
1/3/2002,UTIBANK,EQ,26.05,26.85,27.5,26.5,27.5,27.2,26.84,31695,85060780000,,22286,0.7031
1/4/2002,UTIBANK,EQ,27.2,27.9,27.9,27,27.5,27.2,27.25,29453,80249810000,,25228,0.8566
1/7/2002,UTIBANK,EQ,27.2,26.8,28,26.8,27.6,27.8,27.66,41156,1.13822E+11,,36713,0.892
1/8/2002,UTIBANK,EQ,27.8,27.8,28.2,27.05,27.05,27.2,27.55,29513,81302690000,,22347,0.7572
1/9/2002,UTIBANK,EQ,27.2,27,27.5,26.85,27,26.95,27.11,18174,49262150000,,15981,0.8793
1/10/2002,UTIBANK,EQ,26.95,27,27.45,26.8,27,27,27,14904,40246275000,,12934,0.8678
1/11/2002,UTIBANK,EQ,27,27.15,27.3,26.8,27,27,27.02,25532,68997050000,,19296,0.7558
1/14/2002,UTIBANK,EQ,27,27.9,29.05,27.9,28.3,28.25,28.48,70494,2.00776E+11,,46637,0.6616
1/15/2002,UTIBANK,EQ,28.25,27.5,28.75,27.5,28.5,28.35,28.36,37502,1.06352E+11,,25734,0.6862
1/16/2002,UTIBANK,EQ,28.35,28.7,28.7,28.1,28.3,28.35,28.43,36391,1.03445E+11,,31046,0.8531
1/17/2002,UTIBANK,EQ,28.35,28,28.8,28,28.8,28.65,28.55,45486,1.29885E+11,,35686,0.7845
1/18/2002,UTIBANK,EQ,28.65,28.25,28.65,28.25,28.55,28.5,28.46,19944,56767125000,,17017,0.8532
1/21/2002,UTIBANK,EQ,28.5,29.2,29.25,28.65,29,29,29.03,44141,1.28155E+11,,33394,0.7565
1/22/2002,UTIBANK,EQ,29,29.1,29.25,28.75,28.9,29.05,29.08,31250,90877140000,,27034,0.8651
1/23/2002,UTIBANK,EQ,29.05,29.5,29.9,28.9,29.5,29.35,29.16,41654,1.21446E+11,,38255,0.9184
1/24/2002,UTIBANK,EQ,29.35,29.5,30.8,29.5,30.15,30.1,30.12,81877,2.46606E+11,,69007,0.8428
1/25/2002,UTIBANK,EQ,30.1,31,31,29.75,30.55,30.45,30.38,58814,1.78703E+11,,40137,0.6824
1/28/2002,UTIBANK,EQ,30.45,31.1,31.1,29.8,30.1,30,30.33,29684,90029570000,,21687,0.7306
1/29/2002,UTIBANK,EQ,30,30.8,30.8,29.6,29.6,29.7,29.8,13973,41634060000,,10958,0.7842
1/30/2002,UTIBANK,EQ,29.7,29.2,29.95,29.2,29.2,29.35,29.32,28367,83178700000,,24045,0.8476
1/31/2002,UTIBANK,EQ,29.35,29.5,29.95,29.25,29.55,29.35,29.53,9303,27468055000,,5809,0.6244
2/1/2002,UTIBANK,EQ,29.35,29.1,29.85,28.95,29.2,29.05,29.25,32791,95901740000,,26921,0.821
2/4/2002,UTIBANK,EQ,29.05,30.3,31.9,29.1,31.15,31,30.72,144031,4.42484E+11,,94948,0.6592
2/5/2002,UTIBANK,EQ,31,31.4,32.5,31,31.95,31.75,31.97,110068,3.51915E+11,,74335,0.6754
2/6/2002,UTIBANK,EQ,31.75,32.7,34.75,31.65,33.9,33.65,33.4,241157,8.05406E+11,,137410,0.5698
2/7/2002,UTIBANK,EQ,33.65,35,35,31.7,32.25,32,32.96,136270,4.49186E+11,,86502,0.6348
2/8/2002,UTIBANK,EQ,32,33,33.05,31.6,33.05,32.8,32.34,91147,2.94746E+11,,60378,0.6624
2/11/2002,UTIBANK,EQ,32.8,33.5,37,33.5,35.2,35.2,34.93,195699,6.83605E+11,,143367,0.7326
2/12/2002,UTIBANK,EQ,35.2,37.3,38,35.3,36.4,36.1,36.47,232902,8.49358E+11,,149064,0.64
