Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
5/14/2012,AXISBANK,EQ,1000.2,1004,1013.6,975,998,997.65,993.81,1983588,1.97131E+14,,,
5/15/2012,AXISBANK,EQ,997.65,988,1006.45,983,988.7,993.6,995.94,1726538,1.71952E+14,,,
5/16/2012,AXISBANK,EQ,993.6,970.1,981.95,960.1,972,971.4,971.71,1998560,1.94201E+14,,,
5/17/2012,AXISBANK,EQ,971.4,979.4,987.9,944.4,952,951.3,966.71,2086488,2.01702E+14,,,
5/18/2012,AXISBANK,EQ,951.3,933.95,955.4,922,955,949.4,938.6,3046588,2.85953E+14,,,
5/21/2012,AXISBANK,EQ,949.4,951,968.8,950.15,960.55,963.25,960.91,2309611,2.21933E+14,,,
5/22/2012,AXISBANK,EQ,963.25,979,983,958.65,968,965.55,970.68,1903922,1.84809E+14,,,
5/23/2012,AXISBANK,EQ,965.55,960,969.6,951.5,964,963.45,960.97,1327044,1.27525E+14,,,
5/24/2012,AXISBANK,EQ,963.45,970.5,999.8,962.75,998.25,997.8,985.65,2105646,2.07543E+14,,,
5/25/2012,AXISBANK,EQ,997.8,998,1012,992.4,1000,1000.4,1004.31,1809738,1.81753E+14,,,
5/28/2012,AXISBANK,EQ,1000.4,1004,1032,1004,1031.9,1029.4,1020.66,1737528,1.77343E+14,,,
5/29/2012,AXISBANK,EQ,1029.4,1033,1038,1019.4,1021.65,1024,1029.1,1323563,1.36208E+14,,,
5/30/2012,AXISBANK,EQ,1024,1016.8,1016.8,996.3,1002.05,1000.8,1003.06,998076,1.00113E+14,,,
5/31/2012,AXISBANK,EQ,1000.8,985.6,990.8,964.05,980,970.95,976.59,2458205,2.40066E+14,,,
6/1/2012,AXISBANK,EQ,970.95,969.8,985,957,966.9,964.55,968.87,1591361,1.54182E+14,,,
6/4/2012,AXISBANK,EQ,964.55,955.5,995.4,944.1,993.1,988,966.88,1568975,1.517E+14,,,
6/5/2012,AXISBANK,EQ,988,995.4,1011.9,984.05,987,989.65,1000.31,1929700,1.93029E+14,,,
6/6/2012,AXISBANK,EQ,989.65,999,1028,998,1018,1020.35,1016.61,1941934,1.9742E+14,,,
6/7/2012,AXISBANK,EQ,1020.35,1031.1,1062,1018.55,1057,1057.1,1040.17,2798444,2.91086E+14,,,
6/8/2012,AXISBANK,EQ,1057.1,1057.8,1057.8,1021.3,1055,1049.4,1040.8,1965273,2.04546E+14,,,
6/11/2012,AXISBANK,EQ,1049.4,1060.1,1072,1031.05,1035,1036.85,1054.17,1933645,2.03839E+14,,,
6/12/2012,AXISBANK,EQ,1036.85,1028.1,1061.4,1027.15,1058,1057.6,1046.94,1899216,1.98837E+14,,,
6/13/2012,AXISBANK,EQ,1057.6,1060,1063,1040,1043,1044.65,1049.63,2405166,2.52454E+14,,,
6/14/2012,AXISBANK,EQ,1044.65,1031.95,1037.5,1005.75,1007.2,1013.05,1022.47,1730531,1.76941E+14,,,
6/15/2012,AXISBANK,EQ,1013.05,1021,1038.35,1010,1030,1032.55,1026.85,1735376,1.78197E+14,,,
6/18/2012,AXISBANK,EQ,1032.55,1049.9,1050.8,990,999,1000.15,1012.79,2313608,2.34319E+14,,,
6/19/2012,AXISBANK,EQ,1000.15,995,1004.9,982.85,1004,1001.55,994.94,1921055,1.91134E+14,,,
6/20/2012,AXISBANK,EQ,1001.55,1002.6,1015,994.3,1002.05,1000.75,1004.69,1461290,1.46814E+14,,,
6/21/2012,AXISBANK,EQ,1000.75,991.05,1028.9,990.25,1025,1025.45,1013.56,1754261,1.77806E+14,,,
6/22/2012,AXISBANK,EQ,1025.45,1006,1022,997.55,1012.1,1014.3,1011.15,2011688,2.03413E+14,,,
6/25/2012,AXISBANK,EQ,1014.3,1020,1034.25,1006.65,1007.85,1012.3,1021.33,2167517,2.21376E+14,,,
6/26/2012,AXISBANK,EQ,1012.3,1007.5,1017,996.7,1003.55,1002.75,1007.16,1464827,1.47532E+14,,,
6/27/2012,AXISBANK,EQ,1002.75,1009.2,1015.9,998.1,1000.7,1000.95,1008.45,1488812,1.50139E+14,,,
6/28/2012,AXISBANK,EQ,1000.95,981,991,968,980,978.6,977.5,5658988,5.53167E+14,,,
6/29/2012,AXISBANK,EQ,978.6,994.7,1018.1,987.1,1012,1015.75,1005.39,3319308,3.33718E+14,,,
7/2/2012,AXISBANK,EQ,1015.75,1021.25,1038.75,1015.75,1026,1029.3,1027.35,2051283,2.10739E+14,,,
7/3/2012,AXISBANK,EQ,1029.3,1032.95,1050,1032.95,1041.8,1044.05,1044.55,1739912,1.81742E+14,,,
7/4/2012,AXISBANK,EQ,1044.05,1051.5,1051.8,1035.2,1038.7,1041.4,1041.98,1643472,1.71247E+14,,,
7/5/2012,AXISBANK,EQ,1041.4,1040,1049.5,1031.5,1043.6,1044,1038.95,3240151,3.36636E+14,,,
7/6/2012,AXISBANK,EQ,1044,1047.7,1047.7,1028,1036.8,1037.5,1037.67,1478612,1.53432E+14,,,
7/9/2012,AXISBANK,EQ,1037.5,1028.8,1042.5,1025,1033,1035.85,1036.28,2150384,2.22841E+14,,,
7/10/2012,AXISBANK,EQ,1035.85,1037,1079,1036.3,1078,1075.3,1060.66,3119268,3.30847E+14,,,
7/11/2012,AXISBANK,EQ,1075.3,1068.1,1081.4,1062.6,1066.25,1066.7,1071.01,1902935,2.03807E+14,,,
7/12/2012,AXISBANK,EQ,1066.7,1059.9,1059.9,1043,1044.3,1047.8,1050.33,2129334,2.2365E+14,,,
7/13/2012,AXISBANK,EQ,1047.8,1053,1062,1030.6,1031.3,1034.7,1046.73,2017368,2.11165E+14,,,
7/16/2012,AXISBANK,EQ,1034.7,1031.25,1058,1031.25,1048.7,1046.3,1048.04,1851626,1.94058E+14,,,
7/17/2012,AXISBANK,EQ,1046.3,1059.6,1061,1012.35,1021.4,1023.8,1036.46,4259233,4.41451E+14,,,
7/18/2012,AXISBANK,EQ,1023.8,1030.1,1041.6,1022.55,1039.35,1038.25,1032.39,2200590,2.27186E+14,,,
7/19/2012,AXISBANK,EQ,1038.25,1050.8,1066.55,1045.2,1054.9,1057.05,1055.45,1914580,2.02074E+14,,,
7/20/2012,AXISBANK,EQ,1057.05,1056.9,1058.7,1038,1041,1040.8,1047.33,1780269,1.86453E+14,,,
7/23/2012,AXISBANK,EQ,1040.8,1030,1037,1023.5,1028,1027.55,1029.81,1029847,1.06055E+14,,,
7/24/2012,AXISBANK,EQ,1027.55,1032.55,1045,1030.1,1041.4,1041.35,1039.46,1401718,1.45703E+14,,,
7/25/2012,AXISBANK,EQ,1041.35,1039.9,1040.5,1016.1,1029,1028.7,1025.88,1191914,1.22276E+14,,,
7/26/2012,AXISBANK,EQ,1028.7,1034.95,1034.95,997,1001.95,1002.2,1012.02,2307826,2.33556E+14,,,
7/27/2012,AXISBANK,EQ,1002.2,1026.8,1037.6,991.7,999.85,997.15,1016.62,2463639,2.50459E+14,,,
7/30/2012,AXISBANK,EQ,997.15,1007,1047,1007,1037,1040.35,1033.32,2174856,2.24731E+14,,,
7/31/2012,AXISBANK,EQ,1040.35,1045.25,1056.8,1022,1044,1044.15,1039.77,2331008,2.42371E+14,,,
8/1/2012,AXISBANK,EQ,1044.15,1040.25,1050,1036,1046,1046,1044.07,1516668,1.5835E+14,,,
8/2/2012,AXISBANK,EQ,1046,1045.1,1061.1,1042,1059.1,1058.5,1051.83,1447167,1.52218E+14,,,
8/3/2012,AXISBANK,EQ,1058.5,1050.15,1051.05,1032,1039.85,1041.1,1040.43,1234299,1.28421E+14,,,
8/6/2012,AXISBANK,EQ,1041.1,1055,1073.05,1054.6,1062.7,1063.6,1065.78,1600101,1.70535E+14,,,
8/7/2012,AXISBANK,EQ,1063.6,1068,1095,1066,1091.6,1091.3,1087.57,2425224,2.6376E+14,,,
8/8/2012,AXISBANK,EQ,1091.3,1100,1109.7,1090.65,1095.7,1096.7,1100.3,2363680,2.60075E+14,,,
8/9/2012,AXISBANK,EQ,1096.7,1102,1109.8,1080.1,1091.5,1087.2,1096.3,1607826,1.76267E+14,,,
8/10/2012,AXISBANK,EQ,1087.2,1088,1090.9,1040.85,1072.1,1070,1067.32,2143514,2.28783E+14,,,
8/13/2012,AXISBANK,EQ,1070,1069,1085,1052.4,1083.05,1080.85,1065.81,1532892,1.63377E+14,,,
8/14/2012,AXISBANK,EQ,1080.85,1078,1110,1075.5,1109.65,1107.2,1095.61,1666365,1.82568E+14,,,
8/16/2012,AXISBANK,EQ,1107.2,1115,1122,1107.7,1115,1113.95,1114.63,2047213,2.28189E+14,,,
8/17/2012,AXISBANK,EQ,1113.95,1115,1121.6,1102.4,1114,1110.2,1113.3,1604160,1.78591E+14,,,
8/21/2012,AXISBANK,EQ,1110.2,1114,1117.7,1097.4,1111.3,1110.7,1105.13,1308503,1.44607E+14,,,
8/22/2012,AXISBANK,EQ,1110.7,1106.45,1119.85,1100.1,1110.5,1108,1108.89,1065952,1.18202E+14,,,
8/23/2012,AXISBANK,EQ,1108,1114,1118.5,1089,1092.25,1094.65,1103.3,1601526,1.76697E+14,,,
8/24/2012,AXISBANK,EQ,1094.65,1088.1,1088.15,1065.55,1075.8,1075.45,1074.86,1564006,1.68108E+14,,,
8/27/2012,AXISBANK,EQ,1075.45,1080,1080,1035,1038.35,1039.1,1050.91,2287248,2.40369E+14,,,
8/28/2012,AXISBANK,EQ,1039.1,1042,1042,1007.1,1013,1017.25,1018.72,3011821,3.06819E+14,,,
8/29/2012,AXISBANK,EQ,1017.25,1019,1029,1007,1020.7,1018.45,1019.31,1685812,1.71837E+14,,,
8/30/2012,AXISBANK,EQ,1018.45,1020,1027.15,1004.05,1013,1013.25,1012.14,2645176,2.67729E+14,,,
8/31/2012,AXISBANK,EQ,1013.25,1012.9,1014.95,988.55,990.25,991.8,999.75,2735770,2.7351E+14,,,
9/3/2012,AXISBANK,EQ,991.8,998.15,1008.3,974.45,975,977.6,988.16,2772713,2.73989E+14,,,
9/4/2012,AXISBANK,EQ,977.6,981,984.9,966.85,977.5,978.3,975.88,2944049,2.87305E+14,,,
9/5/2012,AXISBANK,EQ,978.3,967,968.5,927.25,931.8,930.25,939.21,5304880,4.9824E+14,,,
9/6/2012,AXISBANK,EQ,930.25,932,956.5,928.15,949,948.7,944.06,3427958,3.23618E+14,,,
9/7/2012,AXISBANK,EQ,948.7,968.6,979.8,960.3,976,976.85,971.75,2937624,2.85464E+14,,,
9/8/2012,AXISBANK,EQ,976.85,978.8,982,975.45,981,978.8,977.88,133470,1.30518E+13,,,
9/10/2012,AXISBANK,EQ,978.8,980,984,950.15,950.5,952.95,961.4,1690774,1.6255E+14,,,
9/11/2012,AXISBANK,EQ,952.95,945,960.8,941,951.2,952.85,952.84,2563207,2.44232E+14,,,
9/12/2012,AXISBANK,EQ,952.85,960,966.5,942.05,956,956,955.49,2002028,1.91291E+14,,,
9/13/2012,AXISBANK,EQ,956,958.9,959.9,944.55,946.85,948.05,952.38,1765254,1.68119E+14,,,
9/14/2012,AXISBANK,EQ,948.05,975,1013,971,1009.6,1009.9,995.09,4716535,4.69339E+14,,,
9/17/2012,AXISBANK,EQ,1009.9,1031.45,1061,1022,1057,1057.5,1047.37,5883806,6.16255E+14,,,
9/18/2012,AXISBANK,EQ,1057.5,1054.7,1085.45,1047.1,1070.7,1073.4,1068.54,2559356,2.73477E+14,,,
9/20/2012,AXISBANK,EQ,1073.4,1049.75,1058.8,1038.65,1040.05,1044.4,1049.52,1796339,1.88529E+14,,,
9/21/2012,AXISBANK,EQ,1044.4,1048.95,1129.7,1048.95,1125,1124.65,1103.96,5542978,6.11924E+14,,,
